,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
343,AF,Afghanistan,1990,13568282,652230.0,0.48554661579296976,20.802910016405256
344,AF,Afghanistan,1991,13671918,652230.0,0.7638107757489223,20.96180488477991
345,AF,Afghanistan,1992,15023317,652230.0,9.884487311875347,23.03377182895604
346,AF,Afghanistan,1993,17003437,652230.0,13.18031164489173,26.069694739585728
347,AF,Afghanistan,1994,18486041,652230.0,8.719437134974541,28.34282538368367
348,AF,Afghanistan,1995,19445013,652230.0,5.187546646683302,29.813122671450255
349,AF,Afghanistan,1996,20110508,652230.0,3.4224456419751306,30.833460589056006
350,AF,Afghanistan,1997,20769357,652230.0,3.2761429994707214,31.84360884963893
351,AF,Afghanistan,1998,21451549,652230.0,3.284608185029512,32.889546632322954
352,AF,Afghanistan,1999,22205667,652230.0,3.515447765566961,34.04576146451405
353,AF,Afghanistan,2000,22461349,652230.0,1.1514267956913784,34.43777348481364
354,AF,Afghanistan,2001,22507460,652230.0,0.2052904302408507,34.508470938165985
355,AF,Afghanistan,2002,23600088,652230.0,4.8545149030588135,36.18368980267697
356,AF,Afghanistan,2003,25005388,652230.0,5.954638813211204,38.33829783971912
357,AF,Afghanistan,2004,25697635,652230.0,2.7683913562948987,39.39965196326449
358,AF,Afghanistan,2005,26334702,652230.0,2.479088056157707,40.376404029253486
359,AF,Afghanistan,2006,27154386,652230.0,3.112562276193586,41.63314474955154
360,AF,Afghanistan,2007,27387083,652230.0,0.8569407535121485,41.989916133879156
361,AF,Afghanistan,2008,27705724,652230.0,1.163471845468166,42.47845698603253
362,AF,Afghanistan,2009,28483631,652230.0,2.807748319444741,43.671145148183925
363,AF,Afghanistan,2010,29120727,652230.0,2.236709217304494,44.64794167701578
364,AF,Afghanistan,2011,29757566,652230.0,2.1868925181709926,45.62434417306778
365,AF,Afghanistan,2012,30419928,652230.0,2.225860811331131,46.63987857044294
366,AF,Afghanistan,2013,31108077,652230.0,2.2621651175505804,47.69494963433145
367,AF,Afghanistan,2014,31822848,652230.0,2.297702297702301,48.79083758796744
368,AF,Afghanistan,2015,32564342,652230.0,2.3300680064838986,49.92769728470018
369,AF,Afghanistan,2016,33332025,652230.0,2.3574343986437754,51.104709994940436
370,AF,Afghanistan,2017,34124811,652230.0,2.378451354215656,52.32021066188308
371,AF,Afghanistan,2018,34940837,652230.0,2.3912982257982236,53.571342931174584
372,AF,Afghanistan,2019,35780458,652230.0,2.4029790700205638,54.85865108933965
373,AF,Afghanistan,2020,36643815,652230.0,2.412928867484027,56.18235131778667
374,AF,Afghanistan,2021,37524713,652230.0,2.4039472964264093,57.532945433359394
375,AF,Afghanistan,2022,38415100,652230.0,2.372801625424813,58.898088097756926
376,AF,Afghanistan,2023,39311066,652230.0,2.332327652407514,60.27178449320025
377,AF,Afghanistan,2024,40211878,652230.0,2.2914972593213463,61.65291078300599
378,AF,Afghanistan,2025,41117073,652230.0,2.2510637279860504,63.04075709488984
379,AF,Afghanistan,2026,42025073,652230.0,2.2083283992515845,64.4329040369195
380,AF,Afghanistan,2027,42935003,652230.0,2.1652074227211955,65.82801005780169
381,AF,Afghanistan,2028,43845862,652230.0,2.121483489822978,67.22454042285696
382,AF,Afghanistan,2029,44756202,652230.0,2.0762278547517212,68.62027505634515
383,AF,Afghanistan,2030,45664663,652230.0,2.02979913264312,70.01312880425617
384,AF,Afghanistan,2031,46570361,652230.0,1.9833673140213506,71.40174631648345
385,AF,Afghanistan,2032,47475646,652230.0,1.9439080577451335,72.78973061650031
386,AF,Afghanistan,2033,48382699,652230.0,1.9105648399181376,74.18042561673029
387,AF,Afghanistan,2034,49289727,652230.0,1.8746949193553633,75.57108228692333
388,AF,Afghanistan,2035,50194749,652230.0,1.8361270290663185,76.95866335495147
389,AF,Afghanistan,2036,51097396,652230.0,1.7982896975936598,78.34260306946936
390,AF,Afghanistan,2037,52000306,652230.0,1.7670372087062987,79.72694601597595
391,AF,Afghanistan,2038,52905667,652230.0,1.7410686006347618,81.11504683930515
392,AF,Afghanistan,2039,53811781,652230.0,1.7126974318271095,82.50430216334729
393,AF,Afghanistan,2040,54716673,652230.0,1.6815871602539971,83.8916839151833
394,AF,Afghanistan,2041,55619723,652230.0,1.6504110182283966,85.27624150989682
395,AF,Afghanistan,2042,56524253,652230.0,1.6262756288807765,86.66306824279779
396,AF,Afghanistan,2043,57432905,652230.0,1.607543579567519,88.0562148321911
397,AF,Afghanistan,2044,58343854,652230.0,1.5861099138203087,89.45288318537939
398,AF,Afghanistan,2045,59255165,652230.0,1.5619657213594422,90.85010655750273
399,AF,Afghanistan,2046,60165568,652230.0,1.5364112141110269,92.24593778268402
400,AF,Afghanistan,2047,61075545,652230.0,1.5124547648249518,93.6411158640357
401,AF,Afghanistan,2048,61985148,652230.0,1.4893080364653457,95.03572052803459
402,AF,Afghanistan,2049,62892446,652230.0,1.4637345062078424,96.42679116262669
403,AF,Afghanistan,2050,63795418,652230.0,1.4357399933212918,97.81122916762492
404,AG,Algeria,1950,8892718,2381741.0,0.0,3.7337048822688947
405,AG,Algeria,1951,9073304,2381741.0,2.0307177175752145,3.8095258888351
406,AG,Algeria,1952,9279525,2381741.0,2.2728324764606214,3.896110030435719
407,AG,Algeria,1953,9531710,2381741.0,2.71764987970829,4.001992659991158
408,AG,Algeria,1954,9611093,2381741.0,0.8328306253547311,4.035322480488013
409,AG,Algeria,1955,9841851,2381741.0,2.400954813359931,4.132208749817885
410,AG,Algeria,1956,10057133,2381741.0,2.1874137293889078,4.222597251338412
411,AG,Algeria,1957,10270856,2381741.0,2.125088730555717,4.31233118966336
412,AG,Algeria,1958,10484925,2381741.0,2.0842371852940005,4.402210399871355
413,AG,Algeria,1959,10696396,2381741.0,2.016905223451772,4.4909988113736965
414,AG,Algeria,1960,10909294,2381741.0,1.9903713362893427,4.580386364428374
415,AG,Algeria,1961,11121645,2381741.0,1.9465145957199468,4.669544253552338
416,AG,Algeria,1962,11000948,2381741.0,-1.0852441342984775,4.61886829844219
417,AG,Algeria,1963,11272878,2381741.0,2.4718778781610524,4.733041082132776
418,AG,Algeria,1964,11612858,2381741.0,3.015911287250688,4.875785402359031
419,AG,Algeria,1965,11963091,2381741.0,3.0159070230601372,5.022834556738117
420,AG,Algeria,1966,12339140,2381741.0,3.143410010004928,5.180722840980611
421,AG,Algeria,1967,12760499,2381741.0,3.4148165917559936,5.357635024127308
422,AG,Algeria,1968,13146267,2381741.0,3.0231419633354335,5.519603936784058
423,AG,Algeria,1969,13528304,2381741.0,2.9060492990139295,5.680006348297317
424,AG,Algeria,1970,13931846,2381741.0,2.9829459775593534,5.849437869188967
425,AG,Algeria,1971,14335388,2381741.0,2.8965436454006124,6.018869390080617
426,AG,Algeria,1972,14760787,2381741.0,2.9674746159643632,6.197477811399309
427,AG,Algeria,1973,15197724,2381741.0,2.9601199448240862,6.380930588170586
428,AG,Algeria,1974,15653200,2381741.0,2.997001393103332,6.572167166791015
429,AG,Algeria,1975,16140252,2381741.0,3.111517133876788,6.776661274252742
430,AG,Algeria,1976,16634618,2381741.0,3.062938546436584,6.984226244583269
431,AG,Algeria,1977,17152804,2381741.0,3.1151060998214604,7.201792302353614
432,AG,Algeria,1978,17685768,2381741.0,3.107153792464487,7.42556306500161
433,AG,Algeria,1979,18229932,2381741.0,3.076846874843085,7.654036270106615
434,AG,Algeria,1980,18806061,2381741.0,3.1603464017309477,7.895930329956112
435,AG,Algeria,1981,19407036,2381741.0,3.195645276275556,8.148256254563364
436,AG,Algeria,1982,20033753,2381741.0,3.2293287857043254,8.41139023932493
437,AG,Algeria,1983,20680982,2381741.0,3.2306927214286816,8.683136411557763
438,AG,Algeria,1984,21340546,2381741.0,3.189229602346728,8.960061568407312
439,AG,Algeria,1985,22008450,2381741.0,3.129741853840102,9.240488365443598
440,AG,Algeria,1986,22642538,2381741.0,2.8811115730548806,9.506717145147185
441,AG,Algeria,1987,23254956,2381741.0,2.7047232955952154,9.763847538418325
442,AG,Algeria,1988,23917674,2381741.0,2.8497925345461823,10.042096936652642
443,AG,Algeria,1989,24561722,2381741.0,2.692770208340491,10.312507531255498
444,AG,Algeria,1990,25190449,2381741.0,2.5597838783453426,10.576485436493725
445,AG,Algeria,1991,25825978,2381741.0,2.522896674052916,10.843319235802717
446,AG,Algeria,1992,26493629,2381741.0,2.5851915462795034,11.123639808022787
447,AG,Algeria,1993,27154754,2381741.0,2.495411255287067,11.401220367789781
448,AG,Algeria,1994,27758508,2381741.0,2.2233823219315525,11.654713085931677
449,AG,Algeria,1995,28321697,2381741.0,2.0288878638578183,11.891174145299594
450,AG,Algeria,1996,28837598,2381741.0,1.8215751690302966,12.107780820836522
451,AG,Algeria,1997,29318183,2381741.0,1.666522294956735,12.30955968764026
452,AG,Algeria,1998,29768857,2381741.0,1.5371825736949773,12.498780094057246
453,AG,Algeria,1999,30204849,2381741.0,1.464590998572774,12.681836102246214
454,AG,Algeria,2000,30638018,2381741.0,1.4341041731412076,12.863706843019456
455,AG,Algeria,2001,31077277,2381741.0,1.4337056659474428,13.048134536878695
456,AG,Algeria,2002,31523711,2381741.0,1.4365286894343967,13.235574732936957
457,AG,Algeria,2003,31975415,2381741.0,1.4329023635574032,13.425227596115615
458,AG,Algeria,2004,32450849,2381741.0,1.4868735870980885,13.62484375925006
459,AG,Algeria,2005,32917567,2381741.0,1.4382304758806015,13.820800414486714
460,AG,Algeria,2006,33420968,2381741.0,1.5292776650230593,14.032158828352873
461,AG,Algeria,2007,34002400,2381741.0,1.739722200745348,14.276279410733578
462,AG,Algeria,2008,34619419,2381741.0,1.8146336729172106,14.535341584160495
463,AG,Algeria,2009,35268128,2381741.0,1.8738298294376392,14.807709150575146
464,AG,Algeria,2010,35949869,2381741.0,1.933022926535827,15.093945563350507
465,AG,Algeria,2011,36654293,2381741.0,1.95946193851222,15.389705681684113
466,AG,Algeria,2012,37367226,2381741.0,1.94501910049118,15.689038396702244
467,AG,Algeria,2013,38087812,2381741.0,1.9283904028626608,15.991584307445688
468,AG,Algeria,2014,38813722,2381741.0,1.905885273745838,16.296365557799945
469,AG,Algeria,2015,39542166,2381741.0,1.8767692518640615,16.602210735760103
470,AG,Algeria,2016,40263711,2381741.0,1.8247482952754837,16.905159293138926
471,AG,Algeria,2017,40969443,2381741.0,1.752774353064467,17.20146858957376
472,AG,Algeria,2018,41657488,2381741.0,1.6794101887106478,17.490351805674923
473,AG,Algeria,2019,42325923,2381741.0,1.6045974735682478,17.771001548866984
474,AG,Algeria,2020,42972878,2381741.0,1.5285077185440201,18.042632679203994
475,AG,Algeria,2021,43596498,2381741.0,1.451194402199448,18.30446635465401
476,AG,Algeria,2022,44195289,2381741.0,1.373484172971871,18.555875302982145
477,AG,Algeria,2023,44768774,2381741.0,1.2976156802594971,18.796659250523042
478,AG,Algeria,2024,45317189,2381741.0,1.2249944570740183,19.026917284457042
479,AG,Algeria,2025,45841317,2381741.0,1.1565765917210769,19.246978155895203
480,AG,Algeria,2026,46342439,2381741.0,1.0931666732000735,19.457379706693548
481,AG,Algeria,2027,46821890,2381741.0,1.0345830093232706,19.658682451198516
482,AG,Algeria,2028,47281234,2381741.0,0.9810454041902119,19.851543051910348
483,AG,Algeria,2029,47722597,2381741.0,0.9334845194607198,20.03685413317401
484,AG,Algeria,2030,48148456,2381741.0,0.8923634227198534,20.215655690522187
485,AG,Algeria,2031,48561405,2381741.0,0.8576578239601247,20.38903684321679
486,AG,Algeria,2032,48963397,2381741.0,0.8278014196664998,20.557817579661265
487,AG,Algeria,2033,49355830,2381741.0,0.8014823808078546,20.72258486544087
488,AG,Algeria,2034,49740180,2381741.0,0.7787327251917304,20.883958415293687
489,AG,Algeria,2035,50117732,2381741.0,0.7590483186832131,21.042477750519474
490,AG,Algeria,2036,50494321,2381741.0,0.7514087030115348,21.200592759666144
491,AG,Algeria,2037,50874765,2381741.0,0.7534391837846499,21.36032633271208
492,AG,Algeria,2038,51258111,2381741.0,0.7535091316883609,21.5212783421875
493,AG,Algeria,2039,51643341,2381741.0,0.7515493499165444,21.68302136966194
494,AG,Algeria,2040,52029215,2381741.0,0.7471902331028559,21.84503478757766
495,AG,Algeria,2041,52413932,2381741.0,0.739424955767646,22.00656242639313
496,AG,Algeria,2042,52795174,2381741.0,0.727367677738826,22.16663104846413
497,AG,Algeria,2043,53170494,2381741.0,0.7108983105160291,22.324213254085983
498,AG,Algeria,2044,53537501,2381741.0,0.6902456087769338,22.478305155766307
499,AG,Algeria,2045,53893778,2381741.0,0.66547185308481,22.627891949628445
500,AG,Algeria,2046,54237145,2381741.0,0.6371180732588329,22.77205833883701
501,AG,Algeria,2047,54565705,2381741.0,0.6057840987020882,22.91000784720085
502,AG,Algeria,2048,54877585,2381741.0,0.5715678006909144,23.040954075191216
503,AG,Algeria,2049,55171092,2381741.0,0.5348394977658018,23.164186198247418
504,AG,Algeria,2050,55444735,2381741.0,0.4959898201761064,23.279078203717365
505,AJ,Azerbaijan,1950,2885332,82629.0,0.0,34.919120405668714
506,AJ,Azerbaijan,1951,2983082,82629.0,3.3878250405845876,36.10211911072384
507,AJ,Azerbaijan,1952,3090973,82629.0,3.616762797670333,37.40784712389113
508,AJ,Azerbaijan,1953,3158974,82629.0,2.199986864977461,38.230814847087586
509,AJ,Azerbaijan,1954,3222581,82629.0,2.0135335080314007,39.00060511442714
510,AJ,Azerbaijan,1955,3313718,82629.0,2.8280747636754597,40.10357138534897
511,AJ,Azerbaijan,1956,3416717,82629.0,3.1082608719269444,41.35009500296506
512,AJ,Azerbaijan,1957,3526313,82629.0,3.2076405508562686,42.67645741809776
513,AJ,Azerbaijan,1958,3630590,82629.0,2.9571112944313285,43.938447760471504
514,AJ,Azerbaijan,1959,3740596,82629.0,3.0299758441465485,45.26977211390674
515,AJ,Azerbaijan,1960,3881546,82629.0,3.7681160970069953,46.97558968400924
516,AJ,Azerbaijan,1961,4033503,82629.0,3.9148576366221164,48.81461714410195
517,AJ,Azerbaijan,1962,4157301,82629.0,3.069242789704134,50.31285626111898
518,AJ,Azerbaijan,1963,4283470,82629.0,3.0348776766464596,51.839789904270894
519,AJ,Azerbaijan,1964,4430183,82629.0,3.4250969424321767,53.61535296324535
520,AJ,Azerbaijan,1965,4566962,82629.0,3.0874345371286154,55.27069188783599
521,AJ,Azerbaijan,1966,4701730,82629.0,2.9509332462148734,56.90169311016713
522,AJ,Azerbaijan,1967,4827284,82629.0,2.6703787754720025,58.42118384586525
523,AJ,Azerbaijan,1968,4945231,82629.0,2.4433408102775758,59.84861247261857
524,AJ,Azerbaijan,1969,5059334,82629.0,2.3073340760016947,61.22951990221351
525,AJ,Azerbaijan,1970,5168973,82629.0,2.167063886274363,62.55640271575355
526,AJ,Azerbaijan,1971,5283659,82629.0,2.2187386159687748,63.94436577956892
527,AJ,Azerbaijan,1972,5393681,82629.0,2.082306977039977,65.27588376962083
528,AJ,Azerbaijan,1973,5497774,82629.0,1.9299064961387131,66.53564729090272
529,AJ,Azerbaijan,1974,5599407,82629.0,1.848620914573786,67.76563918236938
530,AJ,Azerbaijan,1975,5696117,82629.0,1.7271471782636922,68.93605150734004
531,AJ,Azerbaijan,1976,5789818,82629.0,1.6449978116671389,70.07004804608552
532,AJ,Azerbaijan,1977,5886578,82629.0,1.6712096995104275,71.2410654854833
533,AJ,Azerbaijan,1978,5986427,82629.0,1.6962146768462247,72.4494668941897
534,AJ,Azerbaijan,1979,6082087,82629.0,1.5979481583923132,73.60717181619044
535,AJ,Azerbaijan,1980,6198261,82629.0,1.9101009242386624,75.01314308535744
536,AJ,Azerbaijan,1981,6321218,82629.0,1.9837338246969694,76.50120417771001
537,AJ,Azerbaijan,1982,6446514,82629.0,1.982149642679616,78.01757252296409
538,AJ,Azerbaijan,1983,6575300,82629.0,1.9977618911554345,79.57617785523243
539,AJ,Azerbaijan,1984,6712656,82629.0,2.088969324593549,81.23849980031224
540,AJ,Azerbaijan,1985,6845030,82629.0,1.972006311659655,82.840528143872
541,AJ,Azerbaijan,1986,6970134,82629.0,1.8276618217889506,84.35457284972588
542,AJ,Azerbaijan,1987,7098945,82629.0,1.848041945822004,85.91348073920778
543,AJ,Azerbaijan,1988,7233154,82629.0,1.890548525168171,87.53771678224352
544,AJ,Azerbaijan,1989,7393439,82629.0,2.215976598866831,89.47753210132036
545,AJ,Azerbaijan,1990,7497290,82629.0,1.404637273669266,90.73436686877488
546,AJ,Azerbaijan,1991,7601153,82629.0,1.3853405697258552,91.99134686369193
547,AJ,Azerbaijan,1992,7718036,82629.0,1.5377009251096467,93.40589865543575
548,AJ,Azerbaijan,1993,7839115,82629.0,1.5687799331332428,94.871231649905
549,AJ,Azerbaijan,1994,7952142,82629.0,1.4418336763779962,96.23911701702792
550,AJ,Azerbaijan,1995,8050585,82629.0,1.2379431856221856,97.43050260804318
551,AJ,Azerbaijan,1996,8138330,82629.0,1.0899207945757894,98.49241791622796
552,AJ,Azerbaijan,1997,8223513,82629.0,1.0466889398685026,99.52332716116618
553,AJ,Azerbaijan,1998,8308674,82629.0,1.035579319932964,100.55397015575646
554,AJ,Azerbaijan,1999,8388447,82629.0,0.9601171017180405,101.51940601967831
555,AJ,Azerbaijan,2000,8463076,82629.0,0.8896640820404542,102.42258771133622
556,AJ,Azerbaijan,2001,8532310,82629.0,0.8180713489988705,103.2604775563059
557,AJ,Azerbaijan,2002,8597653,82629.0,0.7658301210340426,104.05127739655569
558,AJ,Azerbaijan,2003,8662912,82629.0,0.7590327267220403,104.84106064456789
559,AJ,Azerbaijan,2004,8737809,82629.0,0.8645707124809832,105.74748574955524
560,AJ,Azerbaijan,2005,8825439,82629.0,1.0028829881724448,106.8080092945576
561,AJ,Azerbaijan,2006,8919169,82629.0,1.0620434858821284,107.94235679967082
562,AJ,Azerbaijan,2007,9015038,82629.0,1.0748647099298125,109.102591099977
563,AJ,Azerbaijan,2008,9111089,82629.0,1.0654530796209656,110.26502801679797
564,AJ,Azerbaijan,2009,9206777,82629.0,1.0502366950866104,111.42307180287793
565,AJ,Azerbaijan,2010,9301673,82629.0,1.030719001883071,112.571530576432
566,AJ,Azerbaijan,2011,9397279,82629.0,1.0278366053074564,113.72858197485145
567,AJ,Azerbaijan,2012,9493600,82629.0,1.0249881907305394,114.89428650957896
568,AJ,Azerbaijan,2013,9590159,82629.0,1.0170957276480976,116.06287138897966
569,AJ,Azerbaijan,2014,9686210,82629.0,1.0015579512289605,117.22530830580062
570,AJ,Azerbaijan,2015,9780780,82629.0,0.9763364618359418,118.36982173328977
571,AJ,Azerbaijan,2016,9872765,82629.0,0.9404669157265602,119.48305074489586
572,AJ,Azerbaijan,2017,9961396,82629.0,0.8977322968793544,120.55568868072953
573,AJ,Azerbaijan,2018,10046516,82629.0,0.8544987068077603,121.58583548148955
